f12,f14,current_date,f3,f3_prev_1d_date,f3_prev_1d_value,f3_prev_1d_delta,f3_prev_1d_pct,f3_prev_1d_abs,f3_prev_2d_date,f3_prev_2d_value,f3_prev_2d_delta,f3_prev_2d_pct,f3_prev_2d_abs,f3_prev_3d_date,f3_prev_3d_value,f3_prev_3d_delta,f3_prev_3d_pct,f3_prev_3d_abs,f3_prev_4d_date,f3_prev_4d_value,f3_prev_4d_delta,f3_prev_4d_pct,f3_prev_4d_abs,f3_prev_5d_date,f3_prev_5d_value,f3_prev_5d_delta,f3_prev_5d_pct,f3_prev_5d_abs,f3_prev_6d_date,f3_prev_6d_value,f3_prev_6d_delta,f3_prev_6d_pct,f3_prev_6d_abs,f3_prev_7d_date,f3_prev_7d_value,f3_prev_7d_delta,f3_prev_7d_pct,f3_prev_7d_abs,f3_prev_8d_date,f3_prev_8d_value,f3_prev_8d_delta,f3_prev_8d_pct,f3_prev_8d_abs,f3_prev_9d_date,f3_prev_9d_value,f3_prev_9d_delta,f3_prev_9d_pct,f3_prev_9d_abs,f3_prev_10d_date,f3_prev_10d_value,f3_prev_10d_delta,f3_prev_10d_pct,f3_prev_10d_abs,f3_prev_11d_date,f3_prev_11d_value,f3_prev_11d_delta,f3_prev_11d_pct,f3_prev_11d_abs,f3_prev_12d_date,f3_prev_12d_value,f3_prev_12d_delta,f3_prev_12d_pct,f3_prev_12d_abs,f3_prev_13d_date,f3_prev_13d_value,f3_prev_13d_delta,f3_prev_13d_pct,f3_prev_13d_abs,f3_prev_14d_date,f3_prev_14d_value,f3_prev_14d_delta,f3_prev_14d_pct,f3_prev_14d_abs,f3_prev_15d_date,f3_prev_15d_value,f3_prev_15d_delta,f3_prev_15d_pct,f3_prev_15d_abs,f3_prev_16d_date,f3_prev_16d_value,f3_prev_16d_delta,f3_prev_16d_pct,f3_prev_16d_abs,f3_prev_17d_date,f3_prev_17d_value,f3_prev_17d_delta,f3_prev_17d_pct,f3_prev_17d_abs,f3_prev_18d_date,f3_prev_18d_value,f3_prev_18d_delta,f3_prev_18d_pct,f3_prev_18d_abs,f3_prev_19d_date,f3_prev_19d_value,f3_prev_19d_delta,f3_prev_19d_pct,f3_prev_19d_abs,f3_prev_20d_date,f3_prev_20d_value,f3_prev_20d_delta,f3_prev_20d_pct,f3_prev_20d_abs,f3_prev_21d_date,f3_prev_21d_value,f3_prev_21d_delta,f3_prev_21d_pct,f3_prev_21d_abs,f3_prev_22d_date,f3_prev_22d_value,f3_prev_22d_delta,f3_prev_22d_pct,f3_prev_22d_abs,f3_prev_23d_date,f3_prev_23d_value,f3_prev_23d_delta,f3_prev_23d_pct,f3_prev_23d_abs,f3_prev_24d_date,f3_prev_24d_value,f3_prev_24d_delta,f3_prev_24d_pct,f3_prev_24d_abs,f3_prev_25d_date,f3_prev_25d_value,f3_prev_25d_delta,f3_prev_25d_pct,f3_prev_25d_abs,f3_prev_26d_date,f3_prev_26d_value,f3_prev_26d_delta,f3_prev_26d_pct,f3_prev_26d_abs,f3_prev_27d_date,f3_prev_27d_value,f3_prev_27d_delta,f3_prev_27d_pct,f3_prev_27d_abs,f3_prev_28d_date,f3_prev_28d_value,f3_prev_28d_delta,f3_prev_28d_pct,f3_prev_28d_abs,f3_prev_29d_date,f3_prev_29d_value,f3_prev_29d_delta,f3_prev_29d_pct,f3_prev_29d_abs,f3_prev_30d_date,f3_prev_30d_value,f3_prev_30d_delta,f3_prev_30d_pct,f3_prev_30d_abs
512900,证券ETF南方,2025-04-18,69,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516980,证券ETF先锋,2025-04-18,90,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
563010,电信ETF,2025-04-18,91,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512980,传媒ETF,2025-04-18,103,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515020,银行ETF华夏,2025-04-18,99,2025-04-17,,,,,2025-04-16,100,-1,-1.0,1,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159869,游戏ETF,2025-04-18,134,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
520890,港股通红利低波ETF,2025-04-18,75,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159940,金融地产ETF,2025-04-18,89,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159331,红利港股ETF,2025-04-18,226,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512820,银行ETF龙头,2025-04-18,96,2025-04-17,,,,,2025-04-16,105,-9,-8.5714,9,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159916,深F60ETF,2025-04-18,214,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159788,港股通100ETF,2025-04-18,998,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
560000,智慧电车ETF,2025-04-18,273,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513520,日经ETF,2025-04-18,108,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159583,通信设备ETF,2025-04-18,178,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159933,国投金融地产ETF,2025-04-18,74,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516010,游戏ETF,2025-04-18,144,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
560330,沪深300价值ETF申万菱信,2025-04-18,80,2025-04-17,,,,,2025-04-16,81,-1,-1.2346,1,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159318,恒生港股通ETF,2025-04-18,997,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513800,日本东证指数ETF,2025-04-18,137,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159712,港股通50ETF,2025-04-18,1000,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512880,证券ETF,2025-04-18,68,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
560280,工程机械ETF,2025-04-18,95,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
517030,沪港深300ETF易方达,2025-04-18,87,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
562320,沪深300价值ETF,2025-04-18,75,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
560690,电信ETF基金,2025-04-18,72,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159851,金融科技ETF,2025-04-18,68,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515290,银行ETF天弘,2025-04-18,95,2025-04-17,,,,,2025-04-16,96,-1,-1.0417,1,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159887,银行ETF,2025-04-18,88,2025-04-17,,,,,2025-04-16,97,-9,-9.2784,9,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159511,通信ETF南方,2025-04-18,71,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159510,沪深300价值ETF,2025-04-18,65,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515060,房地产ETF基金,2025-04-18,195,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159805,传媒ETF,2025-04-18,74,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
563150,油气资源ETF,2025-04-18,69,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
